"Timestamp","ما الذي تستمتع به خلال لعبك لعبة جنرالز زيرو اور؟","هل تشارك بالدوريات والبطولات الاونلاين؟","اي برنامج تستعمل باللعب اونلاين؟","هل تستخدم برامج وادوات اضافية؟","عندما تلعب لعبة اونلاين او فردية اوفلاين, هل تلاحظ اي مشاكل محبطة اثناء اللعب؟","عندما تلعب لعبة اونلاين, هل تلاحظ اي جيش من الجيوش غير متعادل ضد جيوش اخرين لدرجة ان اللعبة تبدو غير عادلة؟","بغض النظر عن المودات من مجتمع اللعبة بشكل عام, هل انت سعيد  بنسخة زيرو اور 1.04 الاصلية بوضعها الحالي بشكل عام","اذا قررت شركة أي اّي (EA) بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","اذا قرر مجموعة من شباب مجتمع زيرو اور بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","ما التغييرات في الباتش التي تعتبرها مقبولة بغض النظر عن تصليحات الاخطاء وتحسين الاداء خصيصا للعب اونلاين؟","اذا اللعبة تحتوي على خاصية في اللعبة تحتوي على ثغرة لكن استخدامها متقبل من الاغلبية على انها ليست غش او استغلالية هل تفضل ان تصلح هذه الثغرة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا اللعبة تحتوي على خاصية في اللعبة غير عادلة ومستحيل ان تصلح بمجرد تغيير سعر الوحدة او الوقت اللازم لبنائها هل تفضل ان تصلح هذه الخاصية غير العادلة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا مستخدمين المجتمع قررو تطوير ونشر الباتش الجديد مع التصليحات والتحسينات هل ستكون قلقا بشأن تبنيها وتقبلها من مجتمع الاونلاين ككل؟ (يتم تفرق الناس بين الباتش القديم والجديد؟)","هل وجود باتش جديد مع تصليحات وتحسينات سيكون حافز لك لكي تلعب اونلاين اكثر؟","هنا يمكنك كتابة اي شيئ يخطر على بالك بخصوص الاستبيان, مالذي يشعرك بالاحباط؟ مالذي تراه يحتاج تحسينا؟"
"2021/08/29 1:26:10 PM GMT+2","لعب فردي","نعم","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","كلا","1","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم","نعم","نعم","نعم",""
"2021/08/29 2:18:58 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, غالبا","نعم, الكثير","4","5","5","جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","تقويت جيش الستيلث "
"2021/08/29 2:35:58 PM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","كلا","نعم, الكثير","1","5","3","تغيير القوائم;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم","نعم","كلا","نعم","الجيوش عندهم اشياء و مميزات شبه متقاربه بينهم فا اتمنى لو تغيرون قدرات الرانك او النجوم علمود يصير تفريق بين كل الجيوش و كل جيش يصير منصدك مختص بالشغله مالته مثلا جيش الطيران خلو الرانك مالته يصير متغير عن باقي جيوش اليو اس اي مثلا ضيفوا انزال هليكوبترات او انزال فلوس حته عن طريق الطيران يعني طيارة تجيبلك فلوس كل خمس دقائق  و تستعمل هذا الترفيع و الفلوس تكون مثلا خمس الاف و جيش الجنود اريد تضيفون اله جنود جديدين لان الموجودين جدا ضعيفين فا اتمنى تخلون كل جيش مختص بالشي مالته و راح اسوي قائمه للتغييرات اللي اشوفهة مناسبه بس همين اكو شي غريب ليش الجندي مايموت من قنله الدبابه المفروض كل الجيوش يكون جنديهم اضعف اتجاه الدبابات شويه و جندي جنرال الانفانتري يكون اقوة علمود منصدك يصير جيش جنود
الهسة نبدي بجيش الامريكي بكل انواعه
اولا/خلو مبنه الطاقه مال الليزر يعطي طاقه اكثر من عشره مثلا 15 اقل من السوبر ويبون بشويه
ثانيا/خلوا مبنه الفلوس او السوبلاي زون تاخذ طاقه اقل عند جيش الايرفورس و تاخذ طاقه اكثر شوية عند جيش السوبر و تبقه مثل ماهية عند الليزر و الامريكي العادي
ثالثا/احذفوا خاصية بيع الكوماند سينتر علمود اغلب الاعبين يبيعوه و الاغلب لا فا الاحسن ماينباع لان هيج يصير فرق اقتصادي كبير اذا لعب واحد يبيعه مع واحد مايبيع و اعتبر ان بيع الكوماند سينتر شي المفروض مايصير لان من اسمه مقر الجنرال فا اتوقع السماح ببيعه غلطه جباره و اني مو مع اللي مايحبون يبيعوه اني بس اقترح هذا الشي علمود اللعبه تصير احسن و اكثر واقعيه 
ثالثا/تضيفون طائرات جديده للايرفورس مثلا مطار جديد مثل بعض المودات تخلوه للطائرات الكبيره  مثل الشبح الكبيره و طيارة انزال الجنود و طيارات انواع اكثر و  تغيرون طيارة الرابتور اللي عند الليزر و تصممون غيرها و تخلوها تضرب ضربه ليزر او هيك شي و  الرابتور اللي عند السوبر صواريخها تصير مثل صواريخ الدفاع مال الجيش السوبر يني صواريخ EMP و تقللون عددهم ل3 علمود ماتصير طيارة خارقه او شي  طيارة الكينغ رابتور  خلوهة مضاده للرصاص و غير مضاده للصواريخ و طيارة الشبح خلوهة خفيه حتى لمن تضرب  لان هذا الشي راح يكون جدا حلو  و الهليكوبتر مال الايرفورس زودوا صواريخها  خلوها عشر او ثمان صواريخ  و هليكوبتر السوبر نفس حالة الرابتور مالتهة تكون صواريخها  EMP بس ذخيرتها تكون صاروخين لان صواريخ الEMP راح تكون جباره اذا كانت موجوده بهيليكوبتر ذهيرتها اربع صواريخ  و  الهيليكوبتر مالت الجيش الليزر اتمنى تخلوها تضرب ليزر بدل الصواريخ و تخلوها تضرب الطيارات مثل جيش الايرفورس لان هو سلاح ليزر مو معقول مايضرب الطيران و طيارة الارورا جا دور الجباره ذي اولا غيروا الارورا اللي عند السوبر و خلوها عند الايرفورس و جيش الليزر احذفوا منه الارورا و خلوا طيارة الارورا عند السوبر ويبون تضرب قنبلة EMP مصغره يعني مدى الانفجار شوي كبير عشان تكون طيارة جباره مثل الايرفورس و طيارة الشينوك او طيارة السوبلاي خلو مقاعدها الخاليه اكثر عند جيش الايرفورس
رابعا/الجيوش الارضيه خلي عند جيش الليزر مدى بعيد يعني ضيفوا دبابه تضرب مدى بعيد و صراحه ماعندي فكرة لها فا ضيفوا التصميم حقها منكم  و بالنسبة للهمر قللوا مقاعدها او اماكن الجنود لثلاث او اربع  عند كل جيوش الامريكي حتى العادي و  خلوا دبابت الليزر مداها ابعد شوي  و خلو قنبلة دبابة الكوسيدر اقوى شوي  مش كثير ابدا و خلوا درع دبابة البالادين درعها اقوى لازم يكون  و بالنسبة لدرع الهمر اريد يكون اكو تطويره تزيدي درع الهمر اكثر  بس ماتكون موجوده هاي التطويره عند جيش الايرفورس و جيش السوبر اما بالنسبه للجنود اريد جنود السوبر يرمون  صواريخ EMP بس عن طريق تطويره و صواريخهم ماتطفي المباني و الدبابت بسرعه مثلا عشر صواريخ للمباني او يعني هيك شي و الصراحه اريدكم تحددون عدد صواريخةلكل مبنه و لكل اليه  عدد معين همين اما جنود الايرفورس اريد تحطولهم تطويره تخلي صواريخهم اقوه و جيش الليزر اريد تجويرة تخلي جنودهم يضربون ليزر مو صواريخ  و جيش الامريكي العادي اريد ياخذ تطويرة تخلي صواريخه اقوى مثل الايرفورس و جنود الرينجر اريدهم يكونون اضعف عند السوبر و يكونون  يرمون ليزر ضعيف مثل الطلقات عند الليزر بس يكون هذا الليزر اقوه ضد الجنود بكل انواعهم و يبقى الرينجر عادي بجيش الايرفورس و جيش الامريكي العادي
خامسا/ترفيعات الايرفور
رانك الاول/القمر الصناعي و  رتبه للهيليكوبترات جميع انواعهم و رتبه للطيارات جميع انواعهن
رانك  الثاني/انزال جنود رينجيرز  8  و قاذف 4 و تصليح مستوى اول و الدرون الكاشف و هجوم طائرة مقاتله واحده
رانك الثالث/هجوم طائرتين مقاتلتين و المستوى القبل الاخير هحوم  ثلاث طائرات مقاتله و المستوى الرابع هجوم خمس طائرات مقاتله و انزال جنود رينجير 10 و قاذف 5 و قناص 2
رانك اربعه/لاشيء
رانك خمسه انزال خمس طائرات كومانشي من  السماء و طائرة شبح مع قنبله لكن مدى الانفجار اكبر و تأخذ ثلاث نقاط و انزال رينجر 20 و قاذف 15  و قناص 5 تأخذ نقطتان
مجموع النقاط الكلي للايرفورس هو 12 
اثنان بالرانك الاول و اثنان بالرانك الثاني و ثلاثه بالثالث و واحده بالرابع و اربعه بالخامس
جيش السوبر ويبون
الرانك الاول/ترقيه للدفاعات تزيد الضرر بنسبة عشرة بالمئه و المدى 15% و الدرع 20% و ادرون الكاشف
الرانك الثاني/لاشيء
الثالث/انزال مدافع صواريخ 2 بالمنطقه المحدده و انزال مدافع صواريخ 3 بالمنطقه المحدده و انزال مدافع صواريخ 4 و جرار في الوسط في المنطقه المحدده و تصليح بكل مستوياته الثلاث
الرانك الرابع/طائرة شبح مع قنبلة EMP بمدى كبير اكبر من مدى انفجار قنبلة الشبح الخاصه بالايرفورس تأخذ خمس نقاط
الرانك الخامس/انزال 5 همرات و 20 جندي قاذف و ثلاث اسعاف و 2 افينجر(مضاد طيران)  يأخذ نقطتان نقاط و  انزال اربع جرارات مع عشر جنود رينجر في المنطقه المحدده و طائرتان عاديتان يرميان قنابل في المنطقه المحدده(2 carpet bombing) تأخذ اربع نقاط
عدد النقاط الكلي/15 
اثنان بالرانك الاول و واحد بالرانك الثاني و خمس بالرانك الثالث و اثنان بالرابع و خمس بالخامس
اذا تريدون تعرفون باقي افكاري راسلوني على هذا  الحساب على الانستاغرام/general_d009"
"2021/08/29 2:40:31 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","5","4","4","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","كلا","كلا","نعم, قليلا","نعم",""
"2021/08/29 3:01:14 PM GMT+2","اونلاين","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, الكثير","4","3","3","تغيير الواجهات داخل اللعبة;وحدات جديدة وبنايات وقدرات ترفيعية","نعم","نعم","نعم, قليلا","نعم","عند العب اونلاين يصبح الجهاز او العب بطئ بشكل كبير ويصبح هناك لاق"
"2021/08/29 3:31:31 PM GMT+2","لعب فردي;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","برنامج جين باتشر GenPatcher","نعم, احيانا","نعم, قليلا","3","3","3","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم","محرك العبه"
"2021/08/29 6:10:56 PM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...);اخرى","كلا","رادمن Radmin","","نعم, غالبا","نعم, قليلا","3","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","نعم","كلا","نعم",""
"2021/08/29 6:12:59 PM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...);اخرى","كلا","كيم رينجر GameRanger","اخرى","نعم, احيانا","نعم, قليلا","3","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","كلا","نعم",""
"2021/08/29 6:52:33 PM GMT+2","اونلاين","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, احيانا","نعم, قليلا","3","5","5","الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","كلا","كلا","نعم","موازنة الايرورا واضافة شئ لجيش stealth+وجيش التانك مظلوم + اتمنى ان يتاح في بداية اللعبة اداة او ترفيع يسمح برؤية جيش الخصم كما في الUSA. يوجد satellite spy "
"2021/08/29 7:43:25 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","3","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","نعم","كلا","كلا","نعم","اتمنى حل المشاكل التقنية في اللعبة والعمل على تحسين الجرافيكس والاصوات واضافة جيوش جديدة مع عدم تعديل الجيوش الموجودة اساسا لان اللعبة اسطورية كما هي ولكن ستكون اسطورية اكثر بكثير لو أصبحت تواكب عصر الجرافكس الحديث والجيوش الكثيرة وانعدام المشاكل التقنية
+هذه اللعبة مشهورة بشكل كبير في دول عربية مثل سوريا والعراق وهذه الدول اخوي اقتصاد ضعيف وانترنت بطيئ فأتمنى أن يكون الباتش خفيف على الجهاز وسلس"
